model_url,model_hash,tagged_model,model_size,model_context,model_modalities,last_updated_at
https://ollama.com/library/gemma4/tags,aa6f2058d5dc,gemma4:e4b-mlx,8.8GB,128K context window,"Text, Image input",2 weeks ago
https://ollama.com/library/gemma4/tags,aa6f2058d5dc,gemma4:e4b-nvfp4,8.8GB,128K context window,"Text, Image input",2 weeks ago
https://ollama.com/library/gemma4/tags,b2987c709afc,gemma4:e4b-mlx-bf16,16GB,128K context window,"Text, Image input",2 weeks ago
https://ollama.com/library/gemma4/tags,2ac3229467f4,gemma4:e4b-mxfp8,12GB,128K context window,"Text, Image input",2 weeks ago
https://ollama.com/library/gemma4/tags,38044be4f923,gemma4:12b-it-qat,7.2GB,256K context window,"Text, Image input",1 month ago
https://ollama.com/library/gemma4/tags,41c402fdddc2,gemma4:12b-it-q8_0,13GB,256K context window,"Text, Image input",1 month ago
https://ollama.com/library/gemma4/tags,54f4a2f82e7c,gemma4:12b-it-bf16,24GB,256K context window,"Text, Image input",1 month ago
https://ollama.com/library/gemma4/tags,117d0d84cf2a,gemma4:12b-mlx,7.7GB,256K context window,"Text, Image input",2 weeks ago
https://ollama.com/library/gemma4/tags,117d0d84cf2a,gemma4:12b-nvfp4,7.7GB,256K context window,"Text, Image input",2 weeks ago
https://ollama.com/library/gemma4/tags,94f530b6fa3f,gemma4:12b-mlx-bf16,25GB,256K context window,"Text, Image input",2 weeks ago
https://ollama.com/library/gemma4/tags,d537f35829da,gemma4:12b-mxfp8,13GB,256K context window,"Text, Image input",2 weeks ago
https://ollama.com/library/gemma4/tags,2dd70431afed,gemma4:26b-a4b-it-qat,16GB,256K context window,"Text, Image input",1 month ago
https://ollama.com/library/gemma4/tags,6bfaf9a8cb37,gemma4:26b-a4b-it-q8_0,28GB,256K context window,"Text, Image input",3 months ago
https://ollama.com/library/gemma4/tags,05d829735ad8,gemma4:26b-a4b-it-bf16,52GB,256K context window,"Text, Image input",1 month ago
https://ollama.com/library/gemma4/tags,c8656f50f0a6,gemma4:26b-mlx,18GB,256K context window,"Text, Image input",2 weeks ago
https://ollama.com/library/gemma4/tags,c8656f50f0a6,gemma4:26b-nvfp4,18GB,256K context window,"Text, Image input",2 weeks ago
https://ollama.com/library/gemma4/tags,fa29b1495bbb,gemma4:26b-mlx-bf16,53GB,256K context window,"Text, Image input",2 weeks ago
https://ollama.com/library/gemma4/tags,91109d36dc02,gemma4:26b-mxfp8,28GB,256K context window,"Text, Image input",2 weeks ago
https://ollama.com/library/gemma4/tags,c382fbfbc73b,gemma4:31b-cloud,Low Usage,256K context window,"Text, Image input",3 months ago
https://ollama.com/library/gemma4/tags,feb38c11d5b8,gemma4:31b-coding-mtp-bf16,64GB,256K context window,"Text, Image input",2 months ago
https://ollama.com/library/gemma4/tags,e0812a55773b,gemma4:31b-it-qat,19GB,256K context window,"Text, Image input",1 month ago
https://ollama.com/library/gemma4/tags,53dd8459790f,gemma4:31b-it-q8_0,34GB,256K context window,"Text, Image input",3 months ago
https://ollama.com/library/gemma4/tags,236d76ae0874,gemma4:31b-it-bf16,63GB,256K context window,"Text, Image input",3 months ago
https://ollama.com/library/gemma4/tags,637cc0ff1570,gemma4:31b-mlx,19GB,256K context window,"Text, Image input",2 weeks ago
https://ollama.com/library/gemma4/tags,637cc0ff1570,gemma4:31b-nvfp4,19GB,256K context window,"Text, Image input",2 weeks ago
https://ollama.com/library/gemma4/tags,fb3f25b3bc8d,gemma4:31b-mlx-bf16,64GB,256K context window,"Text, Image input",2 weeks ago
https://ollama.com/library/gemma4/tags,1434769c1561,gemma4:31b-mxfp8,33GB,256K context window,"Text, Image input",2 weeks ago
https://ollama.com/library/glm-4.7-flash/tags,4475827791a2,glm-4.7-flash:latest,19GB,198K context window,Text input,1 month ago
https://ollama.com/library/glm-4.7-flash/tags,4475827791a2,glm-4.7-flash:q4_K_M,19GB,198K context window,Text input,1 month ago
https://ollama.com/library/glm-4.7-flash/tags,4420340fd319,glm-4.7-flash:q8_0,32GB,198K context window,Text input,1 month ago
https://ollama.com/library/glm-4.7-flash/tags,b0f42cc1a612,glm-4.7-flash:bf16,60GB,198K context window,Text input,1 month ago
https://ollama.com/library/glm-5.1/tags,59472abf9d0a,glm-5.1:cloud,High Usage,198K context window,Text input,3 months ago
https://ollama.com/library/glm-5.2/tags,ce8fd6f94793,glm-5.2:cloud,High Usage,976K context window,Text input,1 month ago
https://ollama.com/library/glm-ocr/tags,6effedd0dc8a,glm-ocr:latest,2.2GB,128K context window,"Text, Image input",5 months ago
https://ollama.com/library/glm-ocr/tags,6effedd0dc8a,glm-ocr:bf16,2.2GB,128K context window,"Text, Image input",5 months ago
https://ollama.com/library/glm-ocr/tags,2a5a0f1a9301,glm-ocr:q8_0,1.6GB,128K context window,"Text, Image input",5 months ago
https://ollama.com/library/glm4/tags,5b699761eca5,glm4:latest,5.5GB,128K context window,Text input,2 years ago
https://ollama.com/library/glm4/tags,5b699761eca5,glm4:9b-chat-q4_0,5.5GB,128K context window,Text input,2 years ago
https://ollama.com/library/glm4/tags,bbe0e76cf843,glm4:9b-chat-q2_K,4.0GB,128K context window,Text input,2 years ago
https://ollama.com/library/glm4/tags,66782e7923d1,glm4:9b-chat-q3_K_S,4.6GB,128K context window,Text input,2 years ago
https://ollama.com/library/glm4/tags,f61310a4c544,glm4:9b-chat-q3_K_M,5.1GB,128K context window,Text input,2 years ago
https://ollama.com/library/glm4/tags,d23a4b4fe901,glm4:9b-chat-q3_K_L,5.3GB,128K context window,Text input,2 years ago
https://ollama.com/library/glm4/tags,967152b38bf8,glm4:9b-chat-q4_1,6.0GB,128K context window,Text input,2 years ago
https://ollama.com/library/glm4/tags,79891546fa17,glm4:9b-chat-q4_K_S,5.8GB,128K context window,Text input,2 years ago
https://ollama.com/library/glm4/tags,f17dc1ac3c7c,glm4:9b-chat-q4_K_M,6.3GB,128K context window,Text input,2 years ago
https://ollama.com/library/glm4/tags,4dcb586331cf,glm4:9b-chat-q5_0,6.6GB,128K context window,Text input,2 years ago
https://ollama.com/library/glm4/tags,54371ffa93d0,glm4:9b-chat-q5_1,7.1GB,128K context window,Text input,2 years ago
https://ollama.com/library/glm4/tags,aabc884c70dc,glm4:9b-chat-q5_K_S,6.7GB,128K context window,Text input,2 years ago
https://ollama.com/library/glm4/tags,5941ffc5bb51,glm4:9b-chat-q5_K_M,7.1GB,128K context window,Text input,2 years ago
https://ollama.com/library/glm4/tags,d07e84c2d2c0,glm4:9b-chat-q6_K,8.3GB,128K context window,Text input,2 years ago
https://ollama.com/library/glm4/tags,baba010b3c85,glm4:9b-chat-q8_0,10.0GB,128K context window,Text input,2 years ago
https://ollama.com/library/glm4/tags,ad156a261bc3,glm4:9b-chat-fp16,19GB,128K context window,Text input,2 years ago
https://ollama.com/library/glm4/tags,b65ac9535530,glm4:9b-text-q2_K,4.0GB,8K context window,Text input,2 years ago
https://ollama.com/library/glm4/tags,cbec5dd85da6,glm4:9b-text-q3_K_S,4.6GB,8K context window,Text input,2 years ago
https://ollama.com/library/glm4/tags,3b09bb5cbf2f,glm4:9b-text-q3_K_M,5.1GB,8K context window,Text input,2 years ago
https://ollama.com/library/glm4/tags,2afe10412d1b,glm4:9b-text-q3_K_L,5.3GB,8K context window,Text input,2 years ago
https://ollama.com/library/glm4/tags,e3c1f63d31e9,glm4:9b-text-q4_0,5.5GB,8K context window,Text input,2 years ago
https://ollama.com/library/glm4/tags,2e39b551484c,glm4:9b-text-q4_1,6.0GB,8K context window,Text input,2 years ago
https://ollama.com/library/glm4/tags,fcde2d2e22d3,glm4:9b-text-q4_K_S,5.8GB,8K context window,Text input,2 years ago
https://ollama.com/library/glm4/tags,ace9d7a1ccd5,glm4:9b-text-q4_K_M,6.3GB,8K context window,Text input,2 years ago
https://ollama.com/library/glm4/tags,0947f646d91e,glm4:9b-text-q5_0,6.6GB,8K context window,Text input,2 years ago
https://ollama.com/library/glm4/tags,e25548487e3b,glm4:9b-text-q5_1,7.1GB,8K context window,Text input,2 years ago
https://ollama.com/library/glm4/tags,4e4e04bfbfab,glm4:9b-text-q5_K_S,6.7GB,8K context window,Text input,2 years ago
https://ollama.com/library/glm4/tags,37732fa96c34,glm4:9b-text-q5_K_M,7.1GB,8K context window,Text input,2 years ago
https://ollama.com/library/glm4/tags,0bd4f59e5f72,glm4:9b-text-q6_K,8.3GB,8K context window,Text input,2 years ago
https://ollama.com/library/glm4/tags,f3282b3b2ab9,glm4:9b-text-q8_0,10.0GB,8K context window,Text input,2 years ago
https://ollama.com/library/glm4/tags,b13433ce1abf,glm4:9b-text-fp16,19GB,8K context window,Text input,2 years ago
https://ollama.com/library/goliath/tags,61088afdc9fd,goliath:latest,66GB,4K context window,Text input,2 years ago
https://ollama.com/library/goliath/tags,61088afdc9fd,goliath:120b-q4_0,66GB,4K context window,Text input,2 years ago
https://ollama.com/library/goliath/tags,1ffc35257417,goliath:120b-q2_K,50GB,4K context window,Text input,2 years ago
https://ollama.com/library/goliath/tags,9736546f52bd,goliath:120b-q3_K_S,51GB,4K context window,Text input,2 years ago
https://ollama.com/library/goliath/tags,3c4e3910d80b,goliath:120b-q3_K_M,56GB,4K context window,Text input,2 years ago
https://ollama.com/library/goliath/tags,6921e27086ee,goliath:120b-q3_K_L,62GB,4K context window,Text input,2 years ago
https://ollama.com/library/goliath/tags,3a37bd33b099,goliath:120b-q4_1,74GB,4K context window,Text input,2 years ago
https://ollama.com/library/goliath/tags,e81666e3d986,goliath:120b-q4_K_S,66GB,4K context window,Text input,2 years ago
https://ollama.com/library/goliath/tags,de4de972c743,goliath:120b-q4_K_M,71GB,4K context window,Text input,2 years ago
https://ollama.com/library/goliath/tags,f4693101aaa7,goliath:120b-q5_0,81GB,4K context window,Text input,2 years ago
https://ollama.com/library/goliath/tags,94164c791a40,goliath:120b-q5_1,88GB,4K context window,Text input,2 years ago
https://ollama.com/library/goliath/tags,17f4b6a1dc09,goliath:120b-q5_K_S,81GB,4K context window,Text input,2 years ago
https://ollama.com/library/goliath/tags,4a1e8f98f51e,goliath:120b-q5_K_M,83GB,4K context window,Text input,2 years ago
https://ollama.com/library/goliath/tags,86fd8d4f456f,goliath:120b-q6_K,97GB,4K context window,Text input,2 years ago
https://ollama.com/library/goliath/tags,cb41bc287b73,goliath:120b-q8_0,125GB,4K context window,Text input,2 years ago
https://ollama.com/library/goliath/tags,f228bd4ec83c,goliath:120b-fp16,236GB,4K context window,Text input,2 years ago
https://ollama.com/library/gpt-oss-safeguard/tags,f2e795d0099c,gpt-oss-safeguard:latest,14GB,128K context window,Text input,8 months ago
https://ollama.com/library/gpt-oss-safeguard/tags,45be44f7918a,gpt-oss-safeguard:120b,65GB,128K context window,Text input,8 months ago
https://ollama.com/library/gpt-oss/tags,17052f91a42e,gpt-oss:latest,14GB,128K context window,Text input,9 months ago
https://ollama.com/library/gpt-oss/tags,a951a23b46a1,gpt-oss:120b,65GB,128K context window,Text input,9 months ago
https://ollama.com/library/gpt-oss/tags,875e8e3a629a,gpt-oss:20b-cloud,Low Usage,128K context window,Text input,10 months ago
https://ollama.com/library/gpt-oss/tags,569662207105,gpt-oss:120b-cloud,Medium Usage,128K context window,Text input,10 months ago
https://ollama.com/library/granite-code/tags,becc94fe1876,granite-code:latest,2.0GB,125K context window,Text input,1 year ago
https://ollama.com/library/granite-code/tags,becc94fe1876,granite-code:3b-instruct,2.0GB,125K context window,Text input,1 year ago
https://ollama.com/library/granite-code/tags,becc94fe1876,granite-code:3b-instruct-128k-q4_0,2.0GB,125K context window,Text input,1 year ago
https://ollama.com/library/granite-code/tags,36c3c3b9683b,granite-code:8b,4.6GB,125K context window,Text input,1 year ago
https://ollama.com/library/granite-code/tags,36c3c3b9683b,granite-code:8b-instruct,4.6GB,125K context window,Text input,1 year ago
https://ollama.com/library/granite-code/tags,36c3c3b9683b,granite-code:8b-instruct-128k-q4_0,4.6GB,125K context window,Text input,1 year ago
https://ollama.com/library/granite-code/tags,59db7b531bb4,granite-code:20b,12GB,8K context window,Text input,1 year ago
https://ollama.com/library/granite-code/tags,59db7b531bb4,granite-code:20b-instruct,12GB,8K context window,Text input,1 year ago
https://ollama.com/library/granite-code/tags,59db7b531bb4,granite-code:20b-instruct-8k-q4_0,12GB,8K context window,Text input,1 year ago
https://ollama.com/library/granite-code/tags,4ce00960ca84,granite-code:34b,19GB,8K context window,Text input,2 years ago
https://ollama.com/library/granite-code/tags,4ce00960ca84,granite-code:34b-instruct,19GB,8K context window,Text input,2 years ago
https://ollama.com/library/granite-code/tags,4ce00960ca84,granite-code:34b-instruct-q4_0,19GB,8K context window,Text input,2 years ago
https://ollama.com/library/granite-code/tags,897c973ac371,granite-code:3b-base,2.0GB,2K context window,Text input,2 years ago
https://ollama.com/library/granite-code/tags,897c973ac371,granite-code:3b-base-q4_0,2.0GB,2K context window,Text input,2 years ago
https://ollama.com/library/granite-code/tags,e36887a9a821,granite-code:3b-base-q2_K,1.3GB,2K context window,Text input,2 years ago
https://ollama.com/library/granite-code/tags,4ebfe349d653,granite-code:3b-base-q3_K_S,1.6GB,2K context window,Text input,2 years ago
https://ollama.com/library/granite-code/tags,6cd1bf544950,granite-code:3b-base-q3_K_M,1.7GB,2K context window,Text input,2 years ago
https://ollama.com/library/granite-code/tags,efa391969797,granite-code:3b-base-q3_K_L,1.9GB,2K context window,Text input,2 years ago
https://ollama.com/library/granite-code/tags,289762e9c2de,granite-code:3b-base-q4_1,2.2GB,2K context window,Text input,2 years ago
https://ollama.com/library/granite-code/tags,05d91372ce79,granite-code:3b-base-q4_K_S,2.0GB,2K context window,Text input,2 years ago
https://ollama.com/library/granite-code/tags,074272cf1192,granite-code:3b-base-q4_K_M,2.1GB,2K context window,Text input,2 years ago
https://ollama.com/library/granite-code/tags,564f8e0abfff,granite-code:3b-base-q5_0,2.4GB,2K context window,Text input,2 years ago
https://ollama.com/library/granite-code/tags,bdb3c9b7c5e4,granite-code:3b-base-q5_1,2.6GB,2K context window,Text input,2 years ago
https://ollama.com/library/granite-code/tags,c2b4985e3261,granite-code:3b-base-q5_K_S,2.4GB,2K context window,Text input,2 years ago
https://ollama.com/library/granite-code/tags,9f543ec02c81,granite-code:3b-base-q5_K_M,2.5GB,2K context window,Text input,2 years ago
https://ollama.com/library/granite-code/tags,ef18db8d2afc,granite-code:3b-base-q6_K,2.9GB,2K context window,Text input,2 years ago
https://ollama.com/library/granite-code/tags,c3464b5e457a,granite-code:3b-base-q8_0,3.7GB,2K context window,Text input,2 years ago
https://ollama.com/library/granite-code/tags,c05254111c3b,granite-code:3b-base-fp16,7.0GB,2K context window,Text input,2 years ago
https://ollama.com/library/granite-code/tags,72154d08acee,granite-code:3b-instruct-128k-q2_K,1.3GB,125K context window,Text input,1 year ago
https://ollama.com/library/granite-code/tags,7f3ad6ca25f4,granite-code:3b-instruct-q2_K,1.3GB,2K context window,Text input,2 years ago
https://ollama.com/library/granite-code/tags,c5827e0a7a55,granite-code:3b-instruct-128k-q3_K_S,1.6GB,125K context window,Text input,1 year ago
https://ollama.com/library/granite-code/tags,991c2ca80baf,granite-code:3b-instruct-q3_K_S,1.6GB,2K context window,Text input,2 years ago
https://ollama.com/library/granite-code/tags,27350580d3ea,granite-code:3b-instruct-128k-q3_K_M,1.7GB,125K context window,Text input,1 year ago
https://ollama.com/library/granite-code/tags,70ec21a3004e,granite-code:3b-instruct-q3_K_M,1.7GB,2K context window,Text input,2 years ago
https://ollama.com/library/granite-code/tags,c794c5813849,granite-code:3b-instruct-128k-q3_K_L,1.9GB,125K context window,Text input,1 year ago
https://ollama.com/library/granite-code/tags,d9060e45c47c,granite-code:3b-instruct-q3_K_L,1.9GB,2K context window,Text input,2 years ago
https://ollama.com/library/granite-code/tags,63bedbdffbf0,granite-code:3b-instruct-q4_0,2.0GB,2K context window,Text input,2 years ago
https://ollama.com/library/granite-code/tags,7e9329333607,granite-code:3b-instruct-128k-q4_1,2.2GB,125K context window,Text input,1 year ago
https://ollama.com/library/granite-code/tags,07c153ea8ba3,granite-code:3b-instruct-q4_1,2.2GB,2K context window,Text input,2 years ago
https://ollama.com/library/granite-code/tags,a6c4b37f0dc7,granite-code:3b-instruct-128k-q4_K_S,2.0GB,125K context window,Text input,1 year ago
https://ollama.com/library/granite-code/tags,c681b8a19c05,granite-code:3b-instruct-q4_K_S,2.0GB,2K context window,Text input,2 years ago
https://ollama.com/library/granite-code/tags,4702f6327ab5,granite-code:3b-instruct-128k-q4_K_M,2.1GB,125K context window,Text input,1 year ago
https://ollama.com/library/granite-code/tags,65861823ce7a,granite-code:3b-instruct-q4_K_M,2.1GB,2K context window,Text input,2 years ago
https://ollama.com/library/granite-code/tags,dece491ce896,granite-code:3b-instruct-128k-q5_0,2.4GB,125K context window,Text input,1 year ago
https://ollama.com/library/granite-code/tags,8a64d99caa8b,granite-code:3b-instruct-q5_0,2.4GB,2K context window,Text input,2 years ago
https://ollama.com/library/granite-code/tags,275d6e2f4fcc,granite-code:3b-instruct-128k-q5_1,2.6GB,125K context window,Text input,1 year ago
https://ollama.com/library/granite-code/tags,c7b815a477d2,granite-code:3b-instruct-q5_1,2.6GB,2K context window,Text input,2 years ago
https://ollama.com/library/granite-code/tags,07bebb9f1381,granite-code:3b-instruct-128k-q5_K_S,2.4GB,125K context window,Text input,1 year ago
https://ollama.com/library/granite-code/tags,c1cb0d4855f6,granite-code:3b-instruct-q5_K_S,2.4GB,2K context window,Text input,2 years ago
https://ollama.com/library/granite-code/tags,39570a508075,granite-code:3b-instruct-128k-q5_K_M,2.5GB,125K context window,Text input,1 year ago
https://ollama.com/library/granite-code/tags,2db2e42160a0,granite-code:3b-instruct-q5_K_M,2.5GB,2K context window,Text input,2 years ago
https://ollama.com/library/granite-code/tags,aac7fdd35a84,granite-code:3b-instruct-128k-q6_K,2.9GB,125K context window,Text input,1 year ago
https://ollama.com/library/granite-code/tags,f9bad785d4c6,granite-code:3b-instruct-q6_K,2.9GB,2K context window,Text input,2 years ago
https://ollama.com/library/granite-code/tags,3ffa9e883e62,granite-code:3b-instruct-128k-q8_0,3.7GB,125K context window,Text input,1 year ago
https://ollama.com/library/granite-code/tags,b93b1a15197d,granite-code:3b-instruct-q8_0,3.7GB,2K context window,Text input,2 years ago
https://ollama.com/library/granite-code/tags,0a85292e9c4c,granite-code:3b-instruct-128k-fp16,7.0GB,125K context window,Text input,1 year ago
https://ollama.com/library/granite-code/tags,788453573810,granite-code:3b-instruct-fp16,7.0GB,2K context window,Text input,2 years ago
https://ollama.com/library/granite-code/tags,446b079c08d8,granite-code:8b-base,4.6GB,4K context window,Text input,2 years ago
https://ollama.com/library/granite-code/tags,446b079c08d8,granite-code:8b-base-q4_0,4.6GB,4K context window,Text input,2 years ago
https://ollama.com/library/granite-code/tags,e63080a27380,granite-code:8b-base-q2_K,3.1GB,4K context window,Text input,2 years ago
https://ollama.com/library/granite-code/tags,2ea64f1e1696,granite-code:8b-base-q3_K_S,3.5GB,4K context window,Text input,2 years ago
https://ollama.com/library/granite-code/tags,ca4d1a480357,granite-code:8b-base-q3_K_M,3.9GB,4K context window,Text input,2 years ago
https://ollama.com/library/granite-code/tags,3e786e80fe43,granite-code:8b-base-q3_K_L,4.3GB,4K context window,Text input,2 years ago
https://ollama.com/library/granite-code/tags,8188ceec7ebb,granite-code:8b-base-q4_1,5.1GB,4K context window,Text input,2 years ago
https://ollama.com/library/granite-code/tags,8b5439b8f8fa,granite-code:8b-base-q4_K_S,4.6GB,4K context window,Text input,2 years ago
https://ollama.com/library/granite-code/tags,d1ff254e3ce3,granite-code:8b-base-q4_K_M,4.9GB,4K context window,Text input,2 years ago
https://ollama.com/library/granite-code/tags,a2683a6426c6,granite-code:8b-base-q5_0,5.6GB,4K context window,Text input,2 years ago
https://ollama.com/library/granite-code/tags,1ac225f4921f,granite-code:8b-base-q5_1,6.1GB,4K context window,Text input,2 years ago
https://ollama.com/library/granite-code/tags,ac18787cbd38,granite-code:8b-base-q5_K_S,5.6GB,4K context window,Text input,2 years ago
https://ollama.com/library/granite-code/tags,571e48fd3f79,granite-code:8b-base-q5_K_M,5.7GB,4K context window,Text input,2 years ago
https://ollama.com/library/granite-code/tags,85c68aed2abf,granite-code:8b-base-q6_K,6.6GB,4K context window,Text input,2 years ago
https://ollama.com/library/granite-code/tags,98d17f9b29f7,granite-code:8b-base-q8_0,8.6GB,4K context window,Text input,2 years ago
https://ollama.com/library/granite-code/tags,b9ad7693117c,granite-code:8b-base-fp16,16GB,4K context window,Text input,2 years ago
https://ollama.com/library/granite-code/tags,e19d9843758d,granite-code:8b-instruct-q2_K,3.1GB,4K context window,Text input,2 years ago
https://ollama.com/library/granite-code/tags,f432fe584c50,granite-code:8b-instruct-q3_K_S,3.5GB,4K context window,Text input,2 years ago
https://ollama.com/library/granite-code/tags,bf18f4d1eac9,granite-code:8b-instruct-q3_K_M,3.9GB,4K context window,Text input,2 years ago
https://ollama.com/library/granite-code/tags,e7a83854c109,granite-code:8b-instruct-q3_K_L,4.3GB,4K context window,Text input,2 years ago
https://ollama.com/library/granite-code/tags,998bce918de0,granite-code:8b-instruct-q4_0,4.6GB,4K context window,Text input,2 years ago
https://ollama.com/library/granite-code/tags,0f53e9c9d8be,granite-code:8b-instruct-128k-q4_1,5.1GB,125K context window,Text input,1 year ago
https://ollama.com/library/granite-code/tags,d7b2698267fc,granite-code:8b-instruct-q4_1,5.1GB,4K context window,Text input,2 years ago
https://ollama.com/library/granite-code/tags,fd077fe10167,granite-code:8b-instruct-q4_K_S,4.6GB,4K context window,Text input,2 years ago
https://ollama.com/library/granite-code/tags,6b6cc77a3094,granite-code:8b-instruct-q4_K_M,4.9GB,4K context window,Text input,2 years ago
https://ollama.com/library/granite-code/tags,c577f70d1bcb,granite-code:8b-instruct-q5_0,5.6GB,4K context window,Text input,2 years ago
https://ollama.com/library/granite-code/tags,f5c70f717cd7,granite-code:8b-instruct-q5_1,6.1GB,4K context window,Text input,2 years ago
https://ollama.com/library/granite-code/tags,47b0d1d1779c,granite-code:8b-instruct-q5_K_S,5.6GB,4K context window,Text input,2 years ago
https://ollama.com/library/granite-code/tags,a8781d67d804,granite-code:8b-instruct-q5_K_M,5.7GB,4K context window,Text input,2 years ago
https://ollama.com/library/granite-code/tags,a929c1ec4cda,granite-code:8b-instruct-q6_K,6.6GB,4K context window,Text input,2 years ago
https://ollama.com/library/granite-code/tags,068b1c745db2,granite-code:8b-instruct-q8_0,8.6GB,4K context window,Text input,2 years ago
https://ollama.com/library/granite-code/tags,ba8f7888f7cd,granite-code:8b-instruct-fp16,16GB,4K context window,Text input,2 years ago
https://ollama.com/library/granite-code/tags,8ab7e91e85ff,granite-code:20b-base,12GB,8K context window,Text input,2 years ago
https://ollama.com/library/granite-code/tags,8ab7e91e85ff,granite-code:20b-base-q4_0,12GB,8K context window,Text input,2 years ago
https://ollama.com/library/granite-code/tags,80e7dd534ffd,granite-code:20b-base-q2_K,7.9GB,8K context window,Text input,2 years ago
https://ollama.com/library/granite-code/tags,67f3e156f5ba,granite-code:20b-base-q3_K_S,8.9GB,8K context window,Text input,2 years ago
https://ollama.com/library/granite-code/tags,c7252c0c6703,granite-code:20b-base-q3_K_M,11GB,8K context window,Text input,2 years ago
https://ollama.com/library/granite-code/tags,d25be157479e,granite-code:20b-base-q3_K_L,12GB,8K context window,Text input,2 years ago
https://ollama.com/library/granite-code/tags,e3a238721ec9,granite-code:20b-base-q4_1,13GB,8K context window,Text input,2 years ago
https://ollama.com/library/granite-code/tags,850228967095,granite-code:20b-base-q4_K_S,12GB,8K context window,Text input,2 years ago
https://ollama.com/library/granite-code/tags,81b9da645827,granite-code:20b-base-q4_K_M,13GB,8K context window,Text input,2 years ago
https://ollama.com/library/granite-code/tags,0b840e35cc32,granite-code:20b-base-q5_0,14GB,8K context window,Text input,2 years ago
https://ollama.com/library/granite-code/tags,a864d1a8a08a,granite-code:20b-base-q5_1,15GB,8K context window,Text input,2 years ago
https://ollama.com/library/granite-code/tags,e5bdfcf66c14,granite-code:20b-base-q5_K_S,14GB,8K context window,Text input,2 years ago
https://ollama.com/library/granite-code/tags,f036fe711fb1,granite-code:20b-base-q5_K_M,15GB,8K context window,Text input,2 years ago
https://ollama.com/library/granite-code/tags,a655ca093ef3,granite-code:20b-base-q6_K,17GB,8K context window,Text input,2 years ago
https://ollama.com/library/granite-code/tags,caf48ed2d622,granite-code:20b-base-q8_0,21GB,8K context window,Text input,2 years ago
https://ollama.com/library/granite-code/tags,30d0d41d27a1,granite-code:20b-base-fp16,40GB,8K context window,Text input,2 years ago
https://ollama.com/library/granite-code/tags,4e3dff04ee5b,granite-code:20b-instruct-8k-q2_K,7.9GB,8K context window,Text input,1 year ago
https://ollama.com/library/granite-code/tags,dec9b6ea432f,granite-code:20b-instruct-q2_K,7.9GB,8K context window,Text input,2 years ago
https://ollama.com/library/granite-code/tags,cbd8989e4e53,granite-code:20b-instruct-8k-q3_K_S,8.9GB,8K context window,Text input,1 year ago
https://ollama.com/library/granite-code/tags,c06f1e43b32b,granite-code:20b-instruct-q3_K_S,8.9GB,8K context window,Text input,2 years ago
https://ollama.com/library/granite-code/tags,9a3be6de6096,granite-code:20b-instruct-8k-q3_K_M,11GB,8K context window,Text input,1 year ago
https://ollama.com/library/granite-code/tags,71837d435f0c,granite-code:20b-instruct-q3_K_M,11GB,8K context window,Text input,2 years ago
https://ollama.com/library/granite-code/tags,4c929cf47a4e,granite-code:20b-instruct-8k-q3_K_L,12GB,8K context window,Text input,1 year ago
https://ollama.com/library/granite-code/tags,461f5d8eba68,granite-code:20b-instruct-q3_K_L,12GB,8K context window,Text input,2 years ago
https://ollama.com/library/granite-code/tags,31d8bc61e506,granite-code:20b-instruct-q4_0,12GB,8K context window,Text input,2 years ago
https://ollama.com/library/granite-code/tags,6e6ff60ff742,granite-code:20b-instruct-8k-q4_1,13GB,8K context window,Text input,1 year ago
https://ollama.com/library/granite-code/tags,f9efbe4f8959,granite-code:20b-instruct-q4_1,13GB,8K context window,Text input,2 years ago
https://ollama.com/library/granite-code/tags,a012104b6642,granite-code:20b-instruct-8k-q4_K_S,12GB,8K context window,Text input,1 year ago
https://ollama.com/library/granite-code/tags,644444b999f8,granite-code:20b-instruct-q4_K_S,12GB,8K context window,Text input,2 years ago
https://ollama.com/library/granite-code/tags,69917162166a,granite-code:20b-instruct-8k-q4_K_M,13GB,8K context window,Text input,1 year ago
https://ollama.com/library/granite-code/tags,47eeb409e478,granite-code:20b-instruct-q4_K_M,13GB,8K context window,Text input,2 years ago
https://ollama.com/library/granite-code/tags,4670ab1f3599,granite-code:20b-instruct-8k-q5_0,14GB,8K context window,Text input,1 year ago
https://ollama.com/library/granite-code/tags,5db756969808,granite-code:20b-instruct-q5_0,14GB,8K context window,Text input,2 years ago
https://ollama.com/library/granite-code/tags,0e1290bc14f7,granite-code:20b-instruct-8k-q5_1,15GB,8K context window,Text input,1 year ago
https://ollama.com/library/granite-code/tags,7b08c7a6dc75,granite-code:20b-instruct-q5_1,15GB,8K context window,Text input,2 years ago
https://ollama.com/library/granite-code/tags,f9f9a21acb5f,granite-code:20b-instruct-8k-q5_K_S,14GB,8K context window,Text input,1 year ago
https://ollama.com/library/granite-code/tags,b5d7d53400a9,granite-code:20b-instruct-q5_K_S,14GB,8K context window,Text input,2 years ago
https://ollama.com/library/granite-code/tags,0f7b0be5131a,granite-code:20b-instruct-8k-q5_K_M,15GB,8K context window,Text input,1 year ago
https://ollama.com/library/granite-code/tags,818c70f50940,granite-code:20b-instruct-q5_K_M,15GB,8K context window,Text input,2 years ago
https://ollama.com/library/granite-code/tags,a6b84d465ddc,granite-code:20b-instruct-8k-q6_K,17GB,8K context window,Text input,1 year ago
